player_name,defindex,player_steamid,item,event_name,tick,match_id
AVARA KÉRABA,42,76561198397576589,knife,item_remove,136413,c3ddd683
AVARA KÉRABA,2,76561198397576589,elite,item_remove,136413,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,136413,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,136495,c3ddd683
Cujura,34,76561198051880621,mp9,item_remove,136531,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,136531,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,136531,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,136531,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,136531,c3ddd683
Erick,46,76561198000238678,molotov,item_remove,136775,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,136801,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,136813,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,137409,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,137479,c3ddd683
Siraissi,60,76561198178993731,m4a1,item_remove,137739,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,137739,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,137739,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,137739,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,137739,c3ddd683
【﻿ＰＫ】,13,76561197996437459,galilar,item_remove,137753,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,137753,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,137753,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,137753,c3ddd683
MonsTro,0,76561198340888446,defuser,item_remove,137903,c3ddd683
MonsTro,34,76561198340888446,mp9,item_remove,137903,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,137903,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,137903,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,137903,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,137903,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,138473,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,138473,c3ddd683
AVARA KÉRABA,34,76561198397576589,mp9,item_remove,138719,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,138747,c3ddd683
MonsTro,34,76561198340888446,mp9,item_remove,138751,c3ddd683
MonsTro,34,76561198340888446,mp9,item_remove,139021,c3ddd683
Erick,49,76561198000238678,c4,item_remove,139259,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,140091,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,140121,c3ddd683
Luiz,46,76561198100001022,molotov,item_remove,140335,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,140545,c3ddd683
Cujura,34,76561198051880621,mp9,item_remove,140619,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,140619,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,140619,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,140619,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,140619,c3ddd683
MonsTro,34,76561198340888446,mp9,item_remove,140933,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,140933,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,140933,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,140933,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,140995,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,140995,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,140995,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,140995,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,140995,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,140995,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,141023,c3ddd683
Siraissi,34,76561198178993731,mp9,item_remove,141071,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,141071,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,141071,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,141071,c3ddd683
【﻿ＰＫ】,13,76561197996437459,galilar,item_remove,141349,c3ddd683
AVARA KÉRABA,0,76561198397576589,defuser,item_remove,141461,c3ddd683
AVARA KÉRABA,60,76561198397576589,m4a1,item_remove,141461,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,141461,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,141461,c3ddd683
AVARA KÉRABA,61,76561198397576589,hkp2000,item_remove,141461,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,141711,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,141867,c3ddd683
rodrigaoobrabo,46,76561198421514418,molotov,item_remove,141867,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,141867,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,141867,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,141867,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,141867,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,141867,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,141973,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,142065,c3ddd683
Connan,0,76561198026214582,defuser,item_remove,142521,c3ddd683
Connan,34,76561198026214582,mp9,item_remove,142521,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,142521,c3ddd683
Connan,42,76561198026214582,knife,item_remove,142521,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,142521,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,142857,c3ddd683
rodrigaoobrabo,49,76561198421514418,c4,item_remove,143154,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,143784,c3ddd683
Erick,49,76561198000238678,c4,item_remove,144068,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,144098,c3ddd683
rodrigaoobrabo,49,76561198421514418,c4,item_remove,144176,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,144192,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,144316,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,144792,c3ddd683
Talevor,44,76561198124241179,hegrenade,item_remove,144824,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,145182,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,145196,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,145256,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,145256,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,145256,c3ddd683
Erick,59,76561198000238678,knife,item_remove,145256,c3ddd683
Erick,4,76561198000238678,glock,item_remove,145256,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,145256,c3ddd683
Erick,46,76561198000238678,molotov,item_remove,145256,c3ddd683
AVARA KÉRABA,31,76561198397576589,taser,item_remove,145288,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,145380,c3ddd683
rodrigaoobrabo,46,76561198421514418,molotov,item_remove,145380,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,145380,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,145380,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,145380,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,145380,c3ddd683
rodrigaoobrabo,44,76561198421514418,hegrenade,item_remove,145380,c3ddd683
Connan,31,76561198026214582,taser,item_remove,145412,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,145640,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,145646,c3ddd683
MonsTro,36,76561198340888446,p250,item_remove,147522,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,147522,c3ddd683
Luiz,46,76561198100001022,molotov,item_remove,147796,c3ddd683
Luiz,49,76561198100001022,c4,item_remove,148076,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,148076,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,148076,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,148076,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,148076,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,148076,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,148076,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,148108,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,148108,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,148108,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,148108,c3ddd683
Talevor,46,76561198124241179,molotov,item_remove,148312,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,148448,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,148680,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,148818,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,148818,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,148818,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,148818,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,148818,c3ddd683
Siraissi,3,76561198178993731,fiveseven,item_remove,149094,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,149094,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,149142,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,149142,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,149142,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,149142,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,149142,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,149290,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,150263,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,150523,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,150821,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,151229,c3ddd683
Cujura,48,76561198051880621,incgrenade,item_remove,151271,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,151363,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,151403,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,151451,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,151671,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,151737,c3ddd683
Luiz,46,76561198100001022,molotov,item_remove,151797,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,151871,c3ddd683
Connan,46,76561198026214582,molotov,item_remove,151961,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,152123,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,152293,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,152725,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,152905,c3ddd683
Erick,46,76561198000238678,molotov,item_remove,152905,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,152905,c3ddd683
Erick,59,76561198000238678,knife,item_remove,152905,c3ddd683
Erick,4,76561198000238678,glock,item_remove,152905,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,152905,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,152963,c3ddd683
Connan,0,76561198026214582,defuser,item_remove,153541,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,153541,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,153541,c3ddd683
Connan,42,76561198026214582,knife,item_remove,153541,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,153541,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,153775,c3ddd683
MonsTro,16,76561198340888446,m4a1,item_remove,155899,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,155899,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,155899,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,155899,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,155899,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,155971,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,155971,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,155971,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,155971,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,155971,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,155971,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,155971,c3ddd683
Siraissi,48,76561198178993731,incgrenade,item_remove,156101,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,156267,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,156329,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,156329,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,156329,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,156329,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,156329,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,156329,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,156415,c3ddd683
Cujura,60,76561198051880621,m4a1,item_remove,156919,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,156919,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,156919,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,156919,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,157055,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,157055,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,157055,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,157055,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,157055,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,157055,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,158047,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,158047,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,158047,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,158047,c3ddd683
Siraissi,60,76561198178993731,m4a1,item_remove,158463,c3ddd683
Siraissi,7,76561198178993731,ak47,item_remove,158575,c3ddd683
Erick,4,76561198000238678,glock,item_remove,158931,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,159027,c3ddd683
Cujura,48,76561198051880621,incgrenade,item_remove,160143,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,160275,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,160281,c3ddd683
MonsTro,48,76561198340888446,incgrenade,item_remove,160569,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,160593,c3ddd683
MonsTro,44,76561198340888446,hegrenade,item_remove,160675,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,161671,c3ddd683
MonsTro,0,76561198340888446,defuser,item_remove,162117,c3ddd683
MonsTro,16,76561198340888446,m4a1,item_remove,162117,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,162117,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,162117,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,162117,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,162117,c3ddd683
rodrigaoobrabo,31,76561198421514418,taser,item_remove,162137,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,162199,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,162199,c3ddd683
Erick,30,76561198000238678,tec9,item_remove,162601,c3ddd683
Erick,59,76561198000238678,knife,item_remove,162601,c3ddd683
rodrigaoobrabo,16,76561198421514418,m4a1,item_remove,162893,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,162893,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,162893,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,162893,c3ddd683
Luiz,16,76561198100001022,m4a1,item_remove,162993,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,162993,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,162993,c3ddd683
Luiz,1,76561198100001022,deagle,item_remove,162993,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,164919,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,164919,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,164919,c3ddd683
Siraissi,60,76561198178993731,m4a1,item_remove,165931,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,166213,c3ddd683
Cujura,48,76561198051880621,incgrenade,item_remove,167041,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,167199,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,167421,c3ddd683
Connan,43,76561198026214582,flashbang,item_remove,167523,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,167633,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,167633,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,167633,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,167633,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,167633,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,167633,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,167711,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,167711,c3ddd683
Erick,59,76561198000238678,knife,item_remove,167711,c3ddd683
Erick,4,76561198000238678,glock,item_remove,167711,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,167711,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,167711,c3ddd683
Cujura,7,76561198051880621,ak47,item_remove,167759,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,167759,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,167759,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,167759,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,167759,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,167759,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,167759,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,168345,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,168893,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,168905,c3ddd683
MonsTro,0,76561198340888446,defuser,item_remove,168939,c3ddd683
MonsTro,60,76561198340888446,m4a1,item_remove,168939,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,168939,c3ddd683
MonsTro,0,76561198340888446,vesthelm,item_remove,168939,c3ddd683
MonsTro,42,76561198340888446,knife,item_remove,168939,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,168939,c3ddd683
MonsTro,48,76561198340888446,incgrenade,item_remove,168939,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,168939,c3ddd683
Luiz,49,76561198100001022,c4,item_remove,169477,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,169605,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,169837,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,169837,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,169837,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,169837,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,170249,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,170249,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,170249,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,170249,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,170249,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,170519,c3ddd683
Siraissi,31,76561198178993731,taser,item_remove,170675,c3ddd683
Siraissi,0,76561198178993731,defuser,item_remove,170675,c3ddd683
Siraissi,60,76561198178993731,m4a1,item_remove,170675,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,170675,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,170675,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,170675,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,170675,c3ddd683
Siraissi,48,76561198178993731,incgrenade,item_remove,170675,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,170675,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,170675,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,170985,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,170985,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,170985,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,170985,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,170985,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,171013,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,171329,c3ddd683
Connan,31,76561198026214582,taser,item_remove,171629,c3ddd683
AVARA KÉRABA,31,76561198397576589,taser,item_remove,171799,c3ddd683
MonsTro,32,76561198340888446,hkp2000,item_remove,172391,c3ddd683
Erick,49,76561198000238678,c4,item_remove,173055,c3ddd683
rodrigaoobrabo,49,76561198421514418,c4,item_remove,173129,c3ddd683
Cujura,48,76561198051880621,incgrenade,item_remove,173519,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,173735,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,173897,c3ddd683
Connan,43,76561198026214582,flashbang,item_remove,173943,c3ddd683
Luiz,7,76561198100001022,ak47,item_remove,174229,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,174229,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,174229,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,174229,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,174229,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,174229,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,174377,c3ddd683
MonsTro,48,76561198340888446,incgrenade,item_remove,174941,c3ddd683
Connan,31,76561198026214582,taser,item_remove,175029,c3ddd683
Connan,0,76561198026214582,defuser,item_remove,175029,c3ddd683
Connan,7,76561198026214582,ak47,item_remove,175029,c3ddd683
Connan,45,76561198026214582,smokegrenade,item_remove,175029,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,175029,c3ddd683
Connan,42,76561198026214582,knife,item_remove,175029,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,175029,c3ddd683
Connan,44,76561198026214582,hegrenade,item_remove,175029,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,175083,c3ddd683
Talevor,17,76561198124241179,mac10,item_remove,175343,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,175751,c3ddd683
rodrigaoobrabo,31,76561198421514418,taser,item_remove,175871,c3ddd683
rodrigaoobrabo,7,76561198421514418,ak47,item_remove,175871,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,175871,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,175871,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,175871,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,175871,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,175877,c3ddd683
【﻿ＰＫ】,13,76561197996437459,galilar,item_remove,175877,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,175877,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,175877,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,175877,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,175877,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,175877,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,176023,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,176117,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,176383,c3ddd683
Siraissi,48,76561198178993731,incgrenade,item_remove,176419,c3ddd683
MonsTro,45,76561198340888446,smokegrenade,item_remove,176473,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,177455,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,177659,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,177659,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,177659,c3ddd683
Erick,59,76561198000238678,knife,item_remove,177659,c3ddd683
Erick,4,76561198000238678,glock,item_remove,177659,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,178169,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,178761,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,178761,c3ddd683
Talevor,46,76561198124241179,molotov,item_remove,178761,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,178761,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,178761,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,178761,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,178761,c3ddd683
Cujura,16,76561198051880621,m4a1,item_remove,179067,c3ddd683
AVARA KÉRABA,61,76561198397576589,hkp2000,item_remove,179984,c3ddd683
Cujura,48,76561198051880621,incgrenade,item_remove,180828,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,181032,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,181066,c3ddd683
Cujura,44,76561198051880621,hegrenade,item_remove,181206,c3ddd683
AVARA KÉRABA,43,76561198397576589,flashbang,item_remove,181236,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,181314,c3ddd683
AVARA KÉRABA,45,76561198397576589,smokegrenade,item_remove,181348,c3ddd683
Connan,31,76561198026214582,taser,item_remove,181440,c3ddd683
Connan,0,76561198026214582,defuser,item_remove,181440,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,181440,c3ddd683
Connan,0,76561198026214582,vesthelm,item_remove,181440,c3ddd683
Connan,42,76561198026214582,knife,item_remove,181440,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,181440,c3ddd683
AVARA KÉRABA,44,76561198397576589,hegrenade,item_remove,181474,c3ddd683
AVARA KÉRABA,0,76561198397576589,defuser,item_remove,181766,c3ddd683
AVARA KÉRABA,7,76561198397576589,ak47,item_remove,181766,c3ddd683
AVARA KÉRABA,0,76561198397576589,vesthelm,item_remove,181766,c3ddd683
AVARA KÉRABA,42,76561198397576589,knife,item_remove,181766,c3ddd683
AVARA KÉRABA,3,76561198397576589,fiveseven,item_remove,181766,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,181960,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,181970,c3ddd683
rodrigaoobrabo,49,76561198421514418,c4,item_remove,182146,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,182202,c3ddd683
MonsTro,44,76561198340888446,hegrenade,item_remove,182426,c3ddd683
MonsTro,48,76561198340888446,incgrenade,item_remove,182796,c3ddd683
